"id","country_id","name","created_at","updated_at"
4611,58,"Havlíčkův Brod",,
4561,58,"Hodonín",,
4580,58,"Hradec Králové",,
4612,58,"Jablonec nad Nisou",,
4625,58,"Jeseník",,
4640,58,"Jičín",,
4613,58,"Jihlava",,
4639,58,"Jihočeský kraj",,
4602,58,"Jihomoravský kraj",,
4624,58,"Jindřichův Hradec",,
4581,58,"Karlovarský kraj",,
4604,58,"Karlovy Vary",,
4586,58,"Karviná",,
4631,58,"Kladno",,
4591,58,"Klatovy",,
4618,58,"Kolín",,
4575,58,"Kraj Vysočina",,
4614,58,"Královéhradecký kraj",,
4593,58,"Kroměříž",,
4923,58,"Kutná Hora",,
4590,58,"Liberec",,
4601,58,"Liberecký kraj",,
4605,58,"Litoměřice",,
4617,58,"Louny",,
4638,58,"Mělník",,
4643,58,"Mladá Boleslav",,
4600,58,"Moravskoslezský kraj",,
4629,58,"Most",,
4550,58,"Náchod",,
4548,58,"Nový Jičín",,
4582,58,"Nymburk",,
4574,58,"Olomouc",,
4589,58,"Olomoucký kraj",,
4623,58,"Opava",,
4584,58,"Ostrava-město",,
4547,58,"Pardubice",,
4588,58,"Pardubický kraj",,
4645,58,"Pelhřimov",,
4560,58,"Písek",,
4608,58,"Plzeň-jih",,
4544,58,"Plzeň-město",,
4564,58,"Plzeň-sever",,
4607,58,"Plzeňský kraj",,
4578,58,"Prachatice",,
4606,58,"Praha-východ",,
4619,58,"Praha-západ",,
4598,58,"Praha, Hlavní město",,
4626,58,"Přerov",,
4546,58,"Příbram",,
4551,58,"Prostějov",,
4558,58,"Rakovník",,
4583,58,"Rokycany",,
4636,58,"Rychnov nad Kněžnou",,
4596,58,"Semily",,
4595,58,"Sokolov",,
4628,58,"Strakonice",,
4554,58,"Středočeský kraj",,
4642,58,"Šumperk",,
4571,58,"Svitavy",,
4565,58,"Tábor",,
4646,58,"Tachov",,
4621,58,"Teplice",,
4597,58,"Třebíč",,
4579,58,"Trutnov",,
4592,58,"Uherské Hradiště",,
4576,58,"Ústecký kraj",,
4599,58,"Ústí nad Labem",,
4647,58,"Ústí nad Orlicí",,
4572,58,"Vsetín",,
4622,58,"Vyškov",,
4648,58,"Žďár nad Sázavou",,
4563,58,"Zlín",,
4552,58,"Zlínský kraj",,
4630,58,"Znojmo",,
2753,51,"Bas-Uélé",,
2744,51,"Équateur",,
2750,51,"Haut-Katanga",,
2758,51,"Haut-Lomami",,
2734,51,"Haut-Uélé",,
2751,51,"Ituri",,
2757,51,"Kasaï",,
2742,51,"Kasaï Central",,
2735,51,"Kasaï Oriental",,
2741,51,"Kinshasa",,
2746,51,"Kongo Central",,
2740,51,"Kwango",,
2759,51,"Kwilu",,
2747,51,"Lomami",,
4953,51,"Lualaba",,
2755,51,"Mai-Ndombe",,
2745,51,"Maniema",,
2752,51,"Mongala",,
2749,51,"Nord-Kivu",,
2739,51,"Nord-Ubangi",,
2743,51,"Sankuru",,
2738,51,"Sud-Kivu",,
2748,51,"Sud-Ubangi",,
2733,51,"Tanganyika",,
2756,51,"Tshopo",,
2732,51,"Tshuapa",,
1530,59,"Capital Region of Denmark",,
1531,59,"Central Denmark Region",,
1532,59,"North Denmark Region",,
1529,59,"Region of Southern Denmark",,
1528,59,"Region Zealand",,
2933,60,"Ali Sabieh Region",,
2932,60,"Arta Region",,
2930,60,"Dikhil Region",,
2929,60,"Djibouti",,
2928,60,"Obock Region",,
2931,60,"Tadjourah Region",,
4082,61,"Saint Andrew Parish",,
4078,61,"Saint David Parish",,
4079,61,"Saint George Parish",,
4076,61,"Saint John Parish",,
4085,61,"Saint Joseph Parish",,
4083,61,"Saint Luke Parish",,
4077,61,"Saint Mark Parish",,
4080,61,"Saint Patrick Parish",,
4084,61,"Saint Paul Parish",,
4081,61,"Saint Peter Parish",,
4114,62,"Azua Province",,
4105,62,"Baoruco Province",,
4090,62,"Barahona Province",,
4107,62,"Dajabón Province",,
4095,62,"Distrito Nacional",,
4113,62,"Duarte Province",,
4086,62,"El Seibo Province",,
4102,62,"Espaillat Province",,
4106,62,"Hato Mayor Province",,
4089,62,"Hermanas Mirabal Province",,
4097,62,"Independencia",,
4109,62,"La Altagracia Province",,
4087,62,"La Romana Province",,
4116,62,"La Vega Province",,
4094,62,"María Trinidad Sánchez Province",,
4099,62,"Monseñor Nouel Province",,
4115,62,"Monte Cristi Province",,
4111,62,"Monte Plata Province",,
4101,62,"Pedernales Province",,
4096,62,"Peravia Province",,
4092,62,"Puerto Plata Province",,
4103,62,"Samaná Province",,
4091,62,"San Cristóbal Province",,
4112,62,"San José de Ocoa Province",,
4098,62,"San Juan Province",,
4110,62,"San Pedro de Macorís",,
4088,62,"Sánchez Ramírez Province",,
4108,62,"Santiago Province",,
4100,62,"Santiago Rodríguez Province",,
4093,62,"Santo Domingo Province",,
4104,62,"Valverde Province",,
4520,63,"Aileu municipality",,
4518,63,"Ainaro Municipality",,
4521,63,"Baucau Municipality",,
4525,63,"Bobonaro Municipality",,
4522,63,"Cova Lima Municipality",,
4524,63,"Dili municipality",,
4516,63,"Ermera District",,
4523,63,"Lautém Municipality",,
4515,63,"Liquiçá Municipality",,
4517,63,"Manatuto District",,
4519,63,"Manufahi Municipality",,
4514,63,"Viqueque Municipality",,
2923,64,"Azuay",,
2920,64,"Bolívar",,
2917,64,"Cañar",,
2915,64,"Carchi",,
2925,64,"Chimborazo",,
2921,64,"Cotopaxi",,
2924,64,"El Oro",,
2922,64,"Esmeraldas",,
2905,64,"Galápagos",,
2914,64,"Guayas",,
2911,64,"Imbabura",,
5068,64,"Loja",,
2910,64,"Los Ríos",,
2913,64,"Manabí",,
2918,64,"Morona-Santiago",,
2916,64,"Napo",,
2926,64,"Orellana",,
2907,64,"Pastaza",,
2927,64,"Pichincha",,
2912,64,"Santa Elena",,
2919,64,"Santo Domingo de los Tsáchilas",,
2906,64,"Sucumbíos",,
2908,64,"Tungurahua",,
2909,64,"Zamora Chinchipe",,
3235,65,"Alexandria",,
3225,65,"Aswan",,
3236,65,"Asyut",,
3241,65,"Beheira",,
3230,65,"Beni Suef",,
3223,65,"Cairo",,
3245,65,"Dakahlia",,
3224,65,"Damietta",,
3238,65,"Faiyum",,
3234,65,"Gharbia",,
3239,65,"Giza",,
3244,65,"Ismailia",,
3222,65,"Kafr el-Sheikh",,
3242,65,"Luxor",,
3231,65,"Matrouh",,
3243,65,"Minya",,
3228,65,"Monufia",,
3246,65,"New Valley",,
3227,65,"North Sinai",,
3229,65,"Port Said",,
3232,65,"Qalyubia",,
3247,65,"Qena",,
3240,65,"Red Sea",,
5067,65,"Sharqia",,
3226,65,"Sohag",,
3237,65,"South Sinai",,
3233,65,"Suez",,
4139,66,"Ahuachapán Department",,
4132,66,"Cabañas Department",,
4131,66,"Chalatenango Department",,
4137,66,"Cuscatlán Department",,
4134,66,"La Libertad Department",,
4136,66,"La Paz Department",,
4138,66,"La Unión Department",,
4130,66,"Morazán Department",,
4135,66,"San Miguel Department",,
4133,66,"San Salvador Department",,
4127,66,"San Vicente Department",,
4128,66,"Santa Ana Department",,
4140,66,"Sonsonate Department",,
4129,66,"Usulután Department",,
3444,67,"Annobón Province",,
3446,67,"Bioko Norte Province",,
3443,67,"Bioko Sur Province",,
3445,67,"Centro Sur Province",,
3442,67,"Insular Region",,
3439,67,"Kié-Ntem Province",,
3441,67,"Litoral Province",,
3438,67,"Río Muni",,
3440,67,"Wele-Nzas Province",,
3425,68,"Anseba Region",,
3427,68,"Debub Region",,
3428,68,"Gash-Barka Region",,
3426,68,"Maekel Region",,
3424,68,"Northern Red Sea Region",,
3429,68,"Southern Red Sea Region",,
3567,69,"Harju County",,
3555,69,"Hiiu County",,
3569,69,"Ida-Viru County",,
3566,69,"Järva County",,
3565,69,"Jõgeva County",,
3568,69,"Lääne County",,
3564,69,"Lääne-Viru County",,
3562,69,"Pärnu County",,
3563,69,"Põlva County",,
3559,69,"Rapla County",,
3561,69,"Saare County",,
3557,69,"Tartu County",,
3558,69,"Valga County",,
3556,69,"Viljandi County",,
3560,69,"Võru County",,
11,70,"Addis Ababa",,
6,70,"Afar Region",,
3,70,"Amhara Region",,
9,70,"Benishangul-Gumuz Region",,
8,70,"Dire Dawa",,
10,70,"Gambela Region",,
7,70,"Harari Region",,
5,70,"Oromia Region",,
2,70,"Somali Region",,
1,70,"Southern Nations, Nationalities, and Peoples' Region",,
4,70,"Tigray Region",,
1917,73,"Ba",,
1930,73,"Bua",,
1924,73,"Cakaudrove",,
1929,73,"Central Division",,
1932,73,"Eastern Division",,
1934,73,"Kadavu",,
1933,73,"Lau",,
1916,73,"Lomaiviti",,
1922,73,"Macuata",,
1919,73,"Nadroga-Navosa",,
1927,73,"Naitasiri",,
1928,73,"Namosi",,
1921,73,"Northern Division",,
1926,73,"Ra",,
1920,73,"Rewa",,
1931,73,"Rotuma",,
1925,73,"Serua",,
1918,73,"Tailevu",,
1923,73,"Western Division",,
1509,74,"Åland Islands",,
1511,74,"Central Finland",,
1494,74,"Central Ostrobothnia",,
1492,74,"Eastern Finland Province",,
1507,74,"Finland Proper",,
1496,74,"Kainuu",,
1512,74,"Kymenlaakso",,
1500,74,"Lapland",,
1504,74,"North Karelia",,
1505,74,"Northern Ostrobothnia",,
1503,74,"Northern Savonia",,
1508,74,"Ostrobothnia",,
1499,74,"Oulu Province",,
1502,74,"Päijänne Tavastia",,
1506,74,"Pirkanmaa",,
1501,74,"Satakunta",,
1497,74,"South Karelia",,
1498,74,"Southern Ostrobothnia",,
1495,74,"Southern Savonia",,
1493,74,"Tavastia Proper",,
1510,74,"Uusimaa",,
4967,75,"Ain",,
4968,75,"Aisne",,
4969,75,"Allier",,
4970,75,"Alpes-de-Haute-Provence",,
4972,75,"Alpes-Maritimes",,
4811,75,"Alsace",,
4973,75,"Ardèche",,
4974,75,"Ardennes",,
4975,75,"Ariège",,
4976,75,"Aube",,
4977,75,"Aude",,
4798,75,"Auvergne-Rhône-Alpes",,
4978,75,"Aveyron",,
5035,75,"Bas-Rhin",,
4979,75,"Bouches-du-Rhône",,
4825,75,"Bourgogne-Franche-Comté",,
4807,75,"Bretagne",,
4981,75,"Calvados",,
4982,75,"Cantal",,
4818,75,"Centre-Val de Loire",,
4983,75,"Charente",,
4984,75,"Charente-Maritime",,
4985,75,"Cher",,
5064,75,"Clipperton",,
4986,75,"Corrèze",,
4806,75,"Corse",,
4996,75,"Corse-du-Sud",,
4987,75,"Côte-d'Or",,
4988,75,"Côtes-d'Armor",,
4989,75,"Creuse",,
5047,75,"Deux-Sèvres",,
4990,75,"Dordogne",,
4991,75,"Doubs",,
4992,75,"Drôme",,
5059,75,"Essonne",,
4993,75,"Eure",,
4994,75,"Eure-et-Loir",,
4995,75,"Finistère",,
4822,75,"French Guiana",,
4824,75,"French Polynesia",,
5065,75,"French Southern and Antarctic Lands",,
4998,75,"Gard",,
5000,75,"Gers",,
5001,75,"Gironde",,
4820,75,"Grand-Est",,
4829,75,"Guadeloupe",,
5036,75,"Haut-Rhin",,
4997,75,"Haute-Corse",,
4999,75,"Haute-Garonne",,
5011,75,"Haute-Loire",,
5020,75,"Haute-Marne",,
5039,75,"Haute-Saône",,
5043,75,"Haute-Savoie",,
5055,75,"Haute-Vienne",,
4971,75,"Hautes-Alpes",,
5033,75,"Hautes-Pyrénées",,
4828,75,"Hauts-de-France",,
5060,75,"Hauts-de-Seine",,
5002,75,"Hérault",,
4796,75,"Île-de-France",,
5003,75,"Ille-et-Vilaine",,
5004,75,"Indre",,
5005,75,"Indre-et-Loire",,
5006,75,"Isère",,
5007,75,"Jura",,
4823,75,"La Réunion",,
5008,75,"Landes",,
5009,75,"Loir-et-Cher",,
5010,75,"Loire",,
5012,75,"Loire-Atlantique",,
5013,75,"Loiret",,
5014,75,"Lot",,
5015,75,"Lot-et-Garonne",,
5016,75,"Lozère",,
5017,75,"Maine-et-Loire",,
5018,75,"Manche",,
5019,75,"Marne",,
4827,75,"Martinique",,
5021,75,"Mayenne",,
4797,75,"Mayotte",,
5038,75,"Métropole de Lyon",,
5022,75,"Meurthe-et-Moselle",,
5023,75,"Meuse",,
5024,75,"Morbihan",,
5025,75,"Moselle",,
5026,75,"Nièvre",,
5027,75,"Nord",,
4804,75,"Normandie",,
4795,75,"Nouvelle-Aquitaine",,
4799,75,"Occitanie",,
5028,75,"Oise",,
5029,75,"Orne",,
4816,75,"Paris",,
5030,75,"Pas-de-Calais",,
4802,75,"Pays-de-la-Loire",,
4812,75,"Provence-Alpes-Côte-d’Azur",,
5031,75,"Puy-de-Dôme",,
5032,75,"Pyrénées-Atlantiques",,
5034,75,"Pyrénées-Orientales",,
5037,75,"Rhône",,
4821,75,"Saint Pierre and Miquelon",,
4794,75,"Saint-Barthélemy",,
4809,75,"Saint-Martin",,
5040,75,"Saône-et-Loire",,
5041,75,"Sarthe",,
5042,75,"Savoie",,
5045,75,"Seine-et-Marne",,
5044,75,"Seine-Maritime",,
5061,75,"Seine-Saint-Denis",,
5048,75,"Somme",,
5049,75,"Tarn",,
5050,75,"Tarn-et-Garonne",,
5058,75,"Territoire de Belfort",,
5063,75,"Val-d'Oise",,
5062,75,"Val-de-Marne",,
5051,75,"Var",,
5052,75,"Vaucluse",,
5053,75,"Vendée",,
5054,75,"Vienne",,
5056,75,"Vosges",,
4810,75,"Wallis and Futuna",,
5057,75,"Yonne",,
5046,75,"Yvelines",,
2727,79,"Estuaire Province",,
2726,79,"Haut-Ogooué Province",,
2730,79,"Moyen-Ogooué Province",,
2731,79,"Ngounié Province",,
2725,79,"Nyanga Province",,
2724,79,"Ogooué-Ivindo Province",,
2729,79,"Ogooué-Lolo Province",,
2728,79,"Ogooué-Maritime Province",,
2723,79,"Woleu-Ntem Province",,
2666,80,"Banjul",,
2669,80,"Central River Division",,
2670,80,"Lower River Division",,
2671,80,"North Bank Division",,
2668,80,"Upper River Division",,
2667,80,"West Coast Division",,
900,81,"Adjara",,
901,81,"Autonomous Republic of Abkhazia",,
907,81,"Guria",,
905,81,"Imereti",,
910,81,"Kakheti",,
897,81,"Khelvachauri Municipality",,
904,81,"Kvemo Kartli",,
902,81,"Mtskheta-Mtianeti",,
909,81,"Racha-Lechkhumi and Kvemo Svaneti",,
908,81,"Samegrelo-Zemo Svaneti",,
906,81,"Samtskhe-Javakheti",,
898,81,"Senaki Municipality",,
903,81,"Shida Kartli",,
899,81,"Tbilisi",,
3006,82,"Baden-Württemberg",,
3009,82,"Bavaria",,
3010,82,"Berlin",,
3013,82,"Brandenburg",,
3014,82,"Bremen",,
3016,82,"Hamburg",,
3018,82,"Hesse",,
3008,82,"Lower Saxony",,
3007,82,"Mecklenburg-Vorpommern",,
3017,82,"North Rhine-Westphalia",,
3019,82,"Rhineland-Palatinate",,
3020,82,"Saarland",,
3021,82,"Saxony",,
3011,82,"Saxony-Anhalt",,
3005,82,"Schleswig-Holstein",,
3015,82,"Thuringia",,
53,83,"Ahafo",,
48,83,"Ashanti",,
4959,83,"Bono",,
4958,83,"Bono East",,
52,83,"Central",,
50,83,"Eastern",,
54,83,"Greater Accra",,
4960,83,"North East",,
51,83,"Northern",,
4961,83,"Oti",,
4962,83,"Savannah",,
55,83,"Upper East",,
57,83,"Upper West",,
56,83,"Volta",,
49,83,"Western",,
4963,83,"Western North",,
2116,85,"Achaea Regional Unit",,
2123,85,"Aetolia-Acarnania Regional Unit",,
2098,85,"Arcadia Prefecture",,
2105,85,"Argolis Regional Unit",,
2122,85,"Attica Region",,
2126,85,"Boeotia Regional Unit",,
2128,85,"Central Greece Region",,
2125,85,"Central Macedonia",,
2115,85,"Chania Regional Unit",,
2124,85,"Corfu Prefecture",,
2129,85,"Corinthia Regional Unit",,
2109,85,"Crete Region",,
2130,85,"Drama Regional Unit",,
2120,85,"East Attica Regional Unit",,
2117,85,"East Macedonia and Thrace",,
2110,85,"Epirus Region",,
2101,85,"Euboea",,
2102,85,"Grevena Prefecture",,
2099,85,"Imathia Regional Unit",,
2113,85,"Ioannina Regional Unit",,
2131,85,"Ionian Islands Region",,
2095,85,"Karditsa Regional Unit",,
2100,85,"Kastoria Regional Unit",,
2127,85,"Kefalonia Prefecture",,
2111,85,"Kilkis Regional Unit",,
2112,85,"Kozani Prefecture",,
2106,85,"Laconia",,
2132,85,"Larissa Prefecture",,
2104,85,"Lefkada Regional Unit",,
2107,85,"Pella Regional Unit",,
2119,85,"Peloponnese Region",,
2114,85,"Phthiotis Prefecture",,
2103,85,"Preveza Prefecture",,
2121,85,"Serres Prefecture",,
2118,85,"South Aegean",,
2097,85,"Thessaloniki Regional Unit",,
2096,85,"West Greece Region",,
2108,85,"West Macedonia Region",,
3867,87,"Carriacou and Petite Martinique",,
3865,87,"Saint Andrew Parish",,
3869,87,"Saint David Parish",,
3864,87,"Saint George Parish",,
3868,87,"Saint John Parish",,
3866,87,"Saint Mark Parish",,
3863,87,"Saint Patrick Parish",,
3671,90,"Alta Verapaz Department",,
3674,90,"Baja Verapaz Department",,
3675,90,"Chimaltenango Department",,
3666,90,"Chiquimula Department",,
3662,90,"El Progreso Department",,
3677,90,"Escuintla Department",,
3672,90,"Guatemala Department",,
3670,90,"Huehuetenango Department",,
3659,90,"Izabal Department",,
3658,90,"Jalapa Department",,
3673,90,"Jutiapa Department",,
3669,90,"Petén Department",,
3668,90,"Quetzaltenango Department",,
3657,90,"Quiché Department",,
3664,90,"Retalhuleu Department",,
3676,90,"Sacatepéquez Department",,
3667,90,"San Marcos Department",,
3665,90,"Santa Rosa Department",,
3661,90,"Sololá Department",,
3660,90,"Suchitepéquez Department",,
3663,90,"Totonicapán Department",,
2672,92,"Beyla Prefecture",,
2699,92,"Boffa Prefecture",,
2709,92,"Boké Prefecture",,
2676,92,"Boké Region",,
2686,92,"Conakry",,
2705,92,"Coyah Prefecture",,
2679,92,"Dabola Prefecture",,
2706,92,"Dalaba Prefecture",,
2688,92,"Dinguiraye Prefecture",,
2681,92,"Dubréka Prefecture",,
2682,92,"Faranah Prefecture",,
2683,92,"Forécariah Prefecture",,
2675,92,"Fria Prefecture",,
2685,92,"Gaoual Prefecture",,
2711,92,"Guéckédou Prefecture",,
2704,92,"Kankan Prefecture",,
2697,92,"Kankan Region",,
2710,92,"Kérouané Prefecture",,
2693,92,"Kindia Prefecture",,
2701,92,"Kindia Region",,
2691,92,"Kissidougou Prefecture",,
2692,92,"Koubia Prefecture",,
2703,92,"Koundara Prefecture",,
2695,92,"Kouroussa Prefecture",,
2680,92,"Labé Prefecture",,
2677,92,"Labé Region",,
2690,92,"Lélouma Prefecture",,
2708,92,"Lola Prefecture",,
2702,92,"Macenta Prefecture",,
2700,92,"Mali Prefecture",,
2689,92,"Mamou Prefecture",,
2698,92,"Mamou Region",,
2673,92,"Mandiana Prefecture",,
2678,92,"Nzérékoré Prefecture",,
2684,92,"Nzérékoré Region",,
2694,92,"Pita Prefecture",,
2707,92,"Siguiri Prefecture",,
2687,92,"Télimélé Prefecture",,
2696,92,"Tougué Prefecture",,
2674,92,"Yomou Prefecture",,
2720,93,"Bafatá",,
2714,93,"Biombo Region",,
2722,93,"Bolama Region",,
2713,93,"Cacheu Region",,
2719,93,"Gabú Region",,
2721,93,"Leste Province",,
2717,93,"Norte Province",,
2718,93,"Oio Region",,
2715,93,"Quinara Region",,
2716,93,"Sul Province",,
2712,93,"Tombali Region",,
2764,94,"Barima-Waini",,
2760,94,"Cuyuni-Mazaruni",,
2767,94,"Demerara-Mahaica",,
2766,94,"East Berbice-Corentyne",,
2768,94,"Essequibo Islands-West Demerara",,
2762,94,"Mahaica-Berbice",,
2765,94,"Pomeroon-Supenaam",,
2761,94,"Potaro-Siparuni",,
2763,94,"Upper Demerara-Berbice",,
2769,94,"Upper Takutu-Upper Essequibo",,
4123,95,"Artibonite",,
4125,95,"Centre",,
4119,95,"Grand'Anse",,
4118,95,"Nippes",,
4117,95,"Nord",,
4121,95,"Nord-Est",,
4126,95,"Nord-Ouest",,
4120,95,"Ouest",,
4122,95,"Sud",,
4124,95,"Sud-Est",,
4047,97,"Atlántida Department",,
4045,97,"Bay Islands Department",,
4041,97,"Choluteca Department",,
4051,97,"Colón Department",,
4042,97,"Comayagua Department",,
4049,97,"Copán Department",,
4046,97,"Cortés Department",,
4043,97,"El Paraíso Department",,
4052,97,"Francisco Morazán Department",,
4048,97,"Gracias a Dios Department",,
4044,97,"Intibucá Department",,
4058,97,"La Paz Department",,
4054,97,"Lempira Department",,
4056,97,"Ocotepeque Department",,
4050,97,"Olancho Department",,
4053,97,"Santa Bárbara Department",,
4055,97,"Valle Department",,
4057,97,"Yoro Department",,
4889,98,"Central and Western District",,
4891,98,"Eastern",,
4888,98,"Islands District",,
4895,98,"Kowloon City",,
4898,98,"Kwai Tsing",,
4897,98,"Kwun Tong",,
4900,98,"North",,
4887,98,"Sai Kung District",,
4901,98,"Sha Tin",,
4894,98,"Sham Shui Po",,
4892,98,"Southern",,
4885,98,"Tai Po District",,
4884,98,"Tsuen Wan District",,
4899,98,"Tuen Mun",,
4890,98,"Wan Chai",,
4896,98,"Wong Tai Sin",,
4893,98,"Yau Tsim Mong",,
4883,98,"Yuen Long District",,
1048,99,"Bács-Kiskun",,
1055,99,"Baranya",,
1060,99,"Békés",,
1036,99,"Békéscsaba",,
1058,99,"Borsod-Abaúj-Zemplén",,
1064,99,"Budapest",,
1031,99,"Csongrád County",,
1032,99,"Debrecen",,
1049,99,"Dunaújváros",,
1037,99,"Eger",,
1028,99,"Érd",,
1044,99,"Fejér County",,
1041,99,"Győr",,
1042,99,"Győr-Moson-Sopron County",,
1063,99,"Hajdú-Bihar County",,
1040,99,"Heves County",,
1027,99,"Hódmezővásárhely",,
1043,99,"Jász-Nagykun-Szolnok County",,
1067,99,"Kaposvár",,
1056,99,"Kecskemét",,
5085,99,"Komárom-Esztergom",,
1065,99,"Miskolc",,
1030,99,"Nagykanizsa",,
1051,99,"Nógrád County",,
1034,99,"Nyíregyháza",,
1053,99,"Pécs",,
1059,99,"Pest County",,
1068,99,"Salgótarján",,
1035,99,"Somogy County",,
1057,99,"Sopron",,
1045,99,"Szabolcs-Szatmár-Bereg County",,
1029,99,"Szeged",,
1033,99,"Székesfehérvár",,
1061,99,"Szekszárd",,
1047,99,"Szolnok",,
1052,99,"Szombathely",,
1066,99,"Tatabánya",,
1038,99,"Tolna County",,
1039,99,"Vas County",,
1062,99,"Veszprém",,
1054,99,"Veszprém County",,
1046,99,"Zala County",,
1050,99,"Zalaegerszeg",,
3431,100,"Capital Region",,
3433,100,"Eastern Region",,
3437,100,"Northeastern Region",,
3435,100,"Northwestern Region",,
3430,100,"Southern Peninsula Region",,
3434,100,"Southern Region",,
3436,100,"Western Region",,
3432,100,"Westfjords",,
4023,101,"Andaman and Nicobar Islands",,
4017,101,"Andhra Pradesh",,
4024,101,"Arunachal Pradesh",,
4027,101,"Assam",,
4037,101,"Bihar",,
4031,101,"Chandigarh",,
4040,101,"Chhattisgarh",,
4033,101,"Dadra and Nagar Haveli and Daman and Diu",,
4021,101,"Delhi",,
4009,101,"Goa",,
4030,101,"Gujarat",,
4007,101,"Haryana",,
4020,101,"Himachal Pradesh",,
4029,101,"Jammu and Kashmir",,
4025,101,"Jharkhand",,
4026,101,"Karnataka",,
4028,101,"Kerala",,
4852,101,"Ladakh",,
4019,101,"Lakshadweep",,
4039,101,"Madhya Pradesh",,
4008,101,"Maharashtra",,
4010,101,"Manipur",,
4006,101,"Meghalaya",,
4036,101,"Mizoram",,
4018,101,"Nagaland",,
4013,101,"Odisha",,
4011,101,"Puducherry",,
4015,101,"Punjab",,
4014,101,"Rajasthan",,
4034,101,"Sikkim",,
4035,101,"Tamil Nadu",,
4012,101,"Telangana",,
4038,101,"Tripura",,
4022,101,"Uttar Pradesh",,
4016,101,"Uttarakhand",,
4853,101,"West Bengal",,
1822,102,"Aceh",,
1826,102,"Bali",,
1810,102,"Banten",,
1793,102,"Bengkulu",,
1829,102,"DI Yogyakarta",,
1805,102,"DKI Jakarta",,
1812,102,"Gorontalo",,
1815,102,"Jambi",,
1825,102,"Jawa Barat",,
1802,102,"Jawa Tengah",,
1827,102,"Jawa Timur",,
1806,102,"Kalimantan Barat",,
1819,102,"Kalimantan Selatan",,
1794,102,"Kalimantan Tengah",,
1804,102,"Kalimantan Timur",,
1824,102,"Kalimantan Utara",,
1820,102,"Kepulauan Bangka Belitung",,
1807,102,"Kepulauan Riau",,
1811,102,"Lampung",,
1800,102,"Maluku",,
1801,102,"Maluku Utara",,
1814,102,"Nusa Tenggara Barat",,
1818,102,"Nusa Tenggara Timur",,
1798,102,"Papua",,
1799,102,"Papua Barat",,
1809,102,"Riau",,
1817,102,"Sulawesi Barat",,
1795,102,"Sulawesi Selatan",,
1813,102,"Sulawesi Tengah",,
1796,102,"Sulawesi Tenggara",,
1808,102,"Sulawesi Utara",,
1828,102,"Sumatera Barat",,
1816,102,"Sumatera Selatan",,
1792,102,"Sumatera Utara",,
3929,103,"Alborz",,
3934,103,"Ardabil",,
3932,103,"Bushehr",,
3921,103,"Chaharmahal and Bakhtiari",,
3944,103,"East Azerbaijan",,
3939,103,"Fars",,
3920,103,"Gilan",,
3933,103,"Golestan",,
4920,103,"Hamadan",,
3937,103,"Hormozgan",,
3918,103,"Ilam",,
3923,103,"Isfahan",,
3943,103,"Kerman",,
3919,103,"Kermanshah",,
3917,103,"Khuzestan",,
3926,103,"Kohgiluyeh and Boyer-Ahmad",,
3935,103,"Kurdistan",,
3928,103,"Lorestan",,
3916,103,"Markazi",,
3938,103,"Mazandaran",,
3942,103,"North Khorasan",,
3941,103,"Qazvin",,
3922,103,"Qom",,
3927,103,"Razavi Khorasan",,
3940,103,"Semnan",,
3931,103,"Sistan and Baluchestan",,
3930,103,"South Khorasan",,
3945,103,"Tehran",,
3924,103,"West Azarbaijan",,
3936,103,"Yazd",,
3925,103,"Zanjan",,
3964,104,"Al Anbar Governorate",,
3958,104,"Al Muthanna Governorate",,
3956,104,"Al-Qādisiyyah Governorate",,
3955,104,"Babylon Governorate",,
3959,104,"Baghdad Governorate",,
3960,104,"Basra Governorate",,
3954,104,"Dhi Qar Governorate",,
3965,104,"Diyala Governorate",,
3967,104,"Dohuk Governorate",,
3968,104,"Erbil Governorate",,
3957,104,"Karbala Governorate",,
3971,104,"Kirkuk Governorate",,
3966,104,"Maysan Governorate",,
3962,104,"Najaf Governorate",,
3963,104,"Nineveh Governorate",,
3961,104,"Saladin Governorate",,
3969,104,"Sulaymaniyah Governorate",,
3970,104,"Wasit Governorate",,
1095,105,"Carlow",,
1088,105,"Cavan",,
1091,105,"Clare",,
1087,105,"Connacht",,
1074,105,"Cork",,
1071,105,"Donegal",,
1072,105,"Dublin",,
1079,105,"Galway",,
1077,105,"Kerry",,
1082,105,"Kildare",,
1090,105,"Kilkenny",,
1096,105,"Laois",,
1073,105,"Leinster",,
1094,105,"Limerick",,
1076,105,"Longford",,
1083,105,"Louth",,
1084,105,"Mayo",,
1092,105,"Meath",,
1075,105,"Monaghan",,
1080,105,"Munster",,
1078,105,"Offaly",,
1081,105,"Roscommon",,
1070,105,"Sligo",,
1069,105,"Tipperary",,
1086,105,"Ulster",,
1089,105,"Waterford",,
1097,105,"Westmeath",,
1093,105,"Wexford",,
1085,105,"Wicklow",,
1367,106,"Central District",,
1369,106,"Haifa District",,
1370,106,"Jerusalem District",,
1366,106,"Northern District",,
1368,106,"Southern District",,
1371,106,"Tel Aviv District",,
1679,107,"Abruzzo",,
1727,107,"Agrigento",,
1783,107,"Alessandria",,
1672,107,"Ancona",,
1716,107,"Aosta Valley",,
1688,107,"Apulia",,
1681,107,"Ascoli Piceno",,
1780,107,"Asti",,
1692,107,"Avellino",,
1772,107,"Bari",,
1686,107,"Barletta-Andria-Trani",,
